# started 2026-09-09T17:36:37.453Z interval 0.2s pattern warp-oss|remote-server|terminal-server|claude|node|npx|rust-analyzer
# heartbeat 2026-09-09T17:37:13.971Z sample 150 tcp_all 17
# heartbeat 2026-09-09T17:37:51.026Z sample 300 tcp_all 17
# heartbeat 2026-09-09T17:38:26.438Z sample 450 tcp_all 17
# heartbeat 2026-09-09T17:39:01.707Z sample 600 tcp_all 17
# heartbeat 2026-09-09T17:39:36.177Z sample 750 tcp_all 17
# heartbeat 2026-09-09T17:40:10.585Z sample 900 tcp_all 23
# heartbeat 2026-09-09T17:40:44.925Z sample 1050 tcp_all 24
# heartbeat 2026-09-09T17:41:18.546Z sample 1200 tcp_all 24
# stopped 2026-09-09T17:41:49.695Z samples 1336
# first_seen	proto	state	local	remote	users	sample
2026-09-09T17:36:37.454Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	1
2026-09-09T17:36:37.454Z	tcp	ESTAB     0      1495         10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	1
2026-09-09T17:36:37.454Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	1
2026-09-09T17:36:37.454Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	1
2026-09-09T17:36:37.454Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	1
2026-09-09T17:36:37.682Z	tcp	ESTAB     0      1780         10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	2
2026-09-09T17:36:37.682Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	2
2026-09-09T17:36:37.682Z	tcp	ESTAB     0      79184        10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	2
2026-09-09T17:36:37.682Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	2
2026-09-09T17:36:37.682Z	udp	0      0      10.255.255.254:46367 10.255.255.254:53 users:(("claude",pid=208502,fd=18))	2
2026-09-09T17:36:37.906Z	tcp	ESTAB     0      0            10.2.0.2:45106  160.79.104.10:443   users:(("claude",pid=208502,fd=11))	3
2026-09-09T17:36:37.906Z	tcp	ESTAB     0      0            10.2.0.2:46406  160.79.104.10:443   users:(("claude",pid=208502,fd=17))	3
2026-09-09T17:36:37.906Z	tcp	ESTAB     0      0            10.2.0.2:46416  160.79.104.10:443   users:(("claude",pid=208502,fd=21))	3
2026-09-09T17:36:37.906Z	tcp	ESTAB     0      0            10.2.0.2:48418  160.79.104.10:443   users:(("claude",pid=208502,fd=22))	3
